state_fips,state_name,county_fips,county_name,candidate_id,full_name,short_name,party,votes,progress_mode,progress_pct
06,California,06021,"Glenn County, California",Other_Aggregated,Other,Other,Third Party,278,eevp,0.99
06,California,06023,"Humboldt County, California",ap:pol:64984,Kamala Harris,Harris,dem,39800,eevp,0.99
06,California,06023,"Humboldt County, California",ap:pol:8639,Donald Trump,Trump,gop,21559,eevp,0.99
06,California,06023,"Humboldt County, California",Other_Aggregated,Other,Other,Third Party,2869,eevp,0.99
06,California,06025,"Imperial County, California",ap:pol:64984,Kamala Harris,Harris,dem,26083,eevp,0.99
06,California,06025,"Imperial County, California",ap:pol:8639,Donald Trump,Trump,gop,26546,eevp,0.99
06,California,06025,"Imperial County, California",Other_Aggregated,Other,Other,Third Party,1396,eevp,0.99
06,California,06027,"Inyo County, California",ap:pol:64984,Kamala Harris,Harris,dem,4201,eevp,0.99
06,California,06027,"Inyo County, California",ap:pol:8639,Donald Trump,Trump,gop,4468,eevp,0.99
06,California,06027,"Inyo County, California",Other_Aggregated,Other,Other,Third Party,282,eevp,0.99
06,California,06029,"Kern County, California",ap:pol:64984,Kamala Harris,Harris,dem,108241,eevp,0.99
06,California,06029,"Kern County, California",ap:pol:8639,Donald Trump,Trump,gop,167879,eevp,0.99
06,California,06029,"Kern County, California",Other_Aggregated,Other,Other,Third Party,7126,eevp,0.99
06,California,06031,"Kings County, California",ap:pol:64984,Kamala Harris,Harris,dem,15519,eevp,0.99
06,California,06031,"Kings County, California",ap:pol:8639,Donald Trump,Trump,gop,25074,eevp,0.99
06,California,06031,"Kings County, California",Other_Aggregated,Other,Other,Third Party,908,eevp,0.99
06,California,06033,"Lake County, California",ap:pol:64984,Kamala Harris,Harris,dem,12794,eevp,0.99
06,California,06033,"Lake County, California",ap:pol:8639,Donald Trump,Trump,gop,13161,eevp,0.99
06,California,06033,"Lake County, California",Other_Aggregated,Other,Other,Third Party,804,eevp,0.99
06,California,06035,"Lassen County, California",ap:pol:64984,Kamala Harris,Harris,dem,2478,eevp,0.99
06,California,06035,"Lassen County, California",ap:pol:8639,Donald Trump,Trump,gop,8619,eevp,0.99
06,California,06035,"Lassen County, California",Other_Aggregated,Other,Other,Third Party,274,eevp,0.99
06,California,06037,"Los Angeles County, California",ap:pol:64984,Kamala Harris,Harris,dem,2417109,eevp,0.99
06,California,06037,"Los Angeles County, California",ap:pol:8639,Donald Trump,Trump,gop,1189862,eevp,0.99
06,California,06037,"Los Angeles County, California",Other_Aggregated,Other,Other,Third Party,121456,eevp,0.99
06,California,06039,"Madera County, California",ap:pol:64984,Kamala Harris,Harris,dem,20981,eevp,0.99
06,California,06039,"Madera County, California",ap:pol:8639,Donald Trump,Trump,gop,32344,eevp,0.99
06,California,06039,"Madera County, California",Other_Aggregated,Other,Other,Third Party,1299,eevp,0.99
06,California,06041,"Marin County, California",ap:pol:64984,Kamala Harris,Harris,dem,116152,eevp,0.99
06,California,06041,"Marin County, California",ap:pol:8639,Donald Trump,Trump,gop,24054,eevp,0.99
06,California,06041,"Marin County, California",Other_Aggregated,Other,Other,Third Party,3907,eevp,0.99
06,California,06043,"Mariposa County, California",ap:pol:64984,Kamala Harris,Harris,dem,3622,eevp,0.99
06,California,06043,"Mariposa County, California",ap:pol:8639,Donald Trump,Trump,gop,5625,eevp,0.99
06,California,06043,"Mariposa County, California",Other_Aggregated,Other,Other,Third Party,262,eevp,0.99
06,California,06045,"Mendocino County, California",ap:pol:64984,Kamala Harris,Harris,dem,24049,eevp,0.99
06,California,06045,"Mendocino County, California",ap:pol:8639,Donald Trump,Trump,gop,13528,eevp,0.99
06,California,06045,"Mendocino County, California",Other_Aggregated,Other,Other,Third Party,1639,eevp,0.99
06,California,06047,"Merced County, California",ap:pol:64984,Kamala Harris,Harris,dem,40190,eevp,0.99
06,California,06047,"Merced County, California",ap:pol:8639,Donald Trump,Trump,gop,43955,eevp,0.99
06,California,06047,"Merced County, California",Other_Aggregated,Other,Other,Third Party,2247,eevp,0.99
06,California,06049,"Modoc County, California",ap:pol:64984,Kamala Harris,Harris,dem,1008,eevp,0.99
06,California,06049,"Modoc County, California",ap:pol:8639,Donald Trump,Trump,gop,2884,eevp,0.99
06,California,06049,"Modoc County, California",Other_Aggregated,Other,Other,Third Party,124,eevp,0.99
06,California,06051,"Mono County, California",ap:pol:64984,Kamala Harris,Harris,dem,3522,eevp,0.99
06,California,06051,"Mono County, California",ap:pol:8639,Donald Trump,Trump,gop,2294,eevp,0.99
06,California,06051,"Mono County, California",Other_Aggregated,Other,Other,Third Party,248,eevp,0.99
06,California,06053,"Monterey County, California",ap:pol:64984,Kamala Harris,Harris,dem,93060,eevp,0.99
06,California,06053,"Monterey County, California",ap:pol:8639,Donald Trump,Trump,gop,49226,eevp,0.99
06,California,06053,"Monterey County, California",Other_Aggregated,Other,Other,Third Party,4432,eevp,0.99
06,California,06055,"Napa County, California",ap:pol:64984,Kamala Harris,Harris,dem,43212,eevp,0.99
06,California,06055,"Napa County, California",ap:pol:8639,Donald Trump,Trump,gop,20357,eevp,0.99
06,California,06055,"Napa County, California",Other_Aggregated,Other,Other,Third Party,1980,eevp,0.99
06,California,06057,"Nevada County, California",ap:pol:64984,Kamala Harris,Harris,dem,33784,eevp,0.99
06,California,06057,"Nevada County, California",ap:pol:8639,Donald Trump,Trump,gop,26177,eevp,0.99
06,California,06057,"Nevada County, California",Other_Aggregated,Other,Other,Third Party,2171,eevp,0.99
06,California,06059,"Orange County, California",ap:pol:64984,Kamala Harris,Harris,dem,691731,eevp,0.99
06,California,06059,"Orange County, California",ap:pol:8639,Donald Trump,Trump,gop,654815,eevp,0.99
06,California,06059,"Orange County, California",Other_Aggregated,Other,Other,Third Party,44419,eevp,0.99
06,California,06061,"Placer County, California",ap:pol:64984,Kamala Harris,Harris,dem,103958,eevp,0.99
06,California,06061,"Placer County, California",ap:pol:8639,Donald Trump,Trump,gop,123941,eevp,0.99
06,California,06061,"Placer County, California",Other_Aggregated,Other,Other,Third Party,6910,eevp,0.99
06,California,06063,"Plumas County, California",ap:pol:64984,Kamala Harris,Harris,dem,4020,eevp,0.99
06,California,06063,"Plumas County, California",ap:pol:8639,Donald Trump,Trump,gop,5725,eevp,0.99
06,California,06063,"Plumas County, California",Other_Aggregated,Other,Other,Third Party,322,eevp,0.99
06,California,06065,"Riverside County, California",ap:pol:64984,Kamala Harris,Harris,dem,451782,eevp,0.99
06,California,06065,"Riverside County, California",ap:pol:8639,Donald Trump,Trump,gop,463677,eevp,0.99
06,California,06065,"Riverside County, California",Other_Aggregated,Other,Other,Third Party,24946,eevp,0.99
06,California,06067,"Sacramento County, California",ap:pol:64984,Kamala Harris,Harris,dem,381564,eevp,0.99
06,California,06067,"Sacramento County, California",ap:pol:8639,Donald Trump,Trump,gop,252140,eevp,0.99
06,California,06067,"Sacramento County, California",Other_Aggregated,Other,Other,Third Party,22922,eevp,0.99
06,California,06069,"San Benito County, California",ap:pol:64984,Kamala Harris,Harris,dem,15179,eevp,0.99
06,California,06069,"San Benito County, California",ap:pol:8639,Donald Trump,Trump,gop,11702,eevp,0.99
06,California,06069,"San Benito County, California",Other_Aggregated,Other,Other,Third Party,768,eevp,0.99
06,California,06071,"San Bernardino County, California",ap:pol:64984,Kamala Harris,Harris,dem,362114,eevp,0.99
06,California,06071,"San Bernardino County, California",ap:pol:8639,Donald Trump,Trump,gop,378416,eevp,0.99
06,California,06071,"San Bernardino County, California",Other_Aggregated,Other,Other,Third Party,21184,eevp,0.99
06,California,06073,"San Diego County, California",ap:pol:64984,Kamala Harris,Harris,dem,841372,eevp,0.99
06,California,06073,"San Diego County, California",ap:pol:8639,Donald Trump,Trump,gop,593270,eevp,0.99
06,California,06073,"San Diego County, California",Other_Aggregated,Other,Other,Third Party,43144,eevp,0.99
06,California,06075,"San Francisco County, California",ap:pol:64984,Kamala Harris,Harris,dem,323719,eevp,0.99
06,California,06075,"San Francisco County, California",ap:pol:8639,Donald Trump,Trump,gop,62594,eevp,0.99
06,California,06075,"San Francisco County, California",Other_Aggregated,Other,Other,Third Party,16651,eevp,0.99
06,California,06077,"San Joaquin County, California",ap:pol:64984,Kamala Harris,Harris,dem,126647,eevp,0.99
06,California,06077,"San Joaquin County, California",ap:pol:8639,Donald Trump,Trump,gop,128996,eevp,0.99
06,California,06077,"San Joaquin County, California",Other_Aggregated,Other,Other,Third Party,8028,eevp,0.99
06,California,06079,"San Luis Obispo County, California",ap:pol:64984,Kamala Harris,Harris,dem,81314,eevp,0.99
06,California,06079,"San Luis Obispo County, California",ap:pol:8639,Donald Trump,Trump,gop,64932,eevp,0.99
06,California,06079,"San Luis Obispo County, California",Other_Aggregated,Other,Other,Third Party,4520,eevp,0.99
06,California,06081,"San Mateo County, California",ap:pol:64984,Kamala Harris,Harris,dem,242957,eevp,0.99
06,California,06081,"San Mateo County, California",ap:pol:8639,Donald Trump,Trump,gop,76616,eevp,0.99
06,California,06081,"San Mateo County, California",Other_Aggregated,Other,Other,Third Party,10937,eevp,0.99
06,California,06083,"Santa Barbara County, California",ap:pol:64984,Kamala Harris,Harris,dem,114149,eevp,0.99
06,California,06083,"Santa Barbara County, California",ap:pol:8639,Donald Trump,Trump,gop,64870,eevp,0.99
06,California,06083,"Santa Barbara County, California",Other_Aggregated,Other,Other,Third Party,5696,eevp,0.99
06,California,06085,"Santa Clara County, California",ap:pol:64984,Kamala Harris,Harris,dem,510744,eevp,0.99
06,California,06085,"Santa Clara County, California",ap:pol:8639,Donald Trump,Trump,gop,210924,eevp,0.99
06,California,06085,"Santa Clara County, California",Other_Aggregated,Other,Other,Third Party,28765,eevp,0.99
06,California,06087,"Santa Cruz County, California",ap:pol:64984,Kamala Harris,Harris,dem,100998,eevp,0.99
06,California,06087,"Santa Cruz County, California",ap:pol:8639,Donald Trump,Trump,gop,27978,eevp,0.99
06,California,06087,"Santa Cruz County, California",Other_Aggregated,Other,Other,Third Party,5159,eevp,0.99
06,California,06089,"Shasta County, California",ap:pol:64984,Kamala Harris,Harris,dem,27130,eevp,0.99
06,California,06089,"Shasta County, California",ap:pol:8639,Donald Trump,Trump,gop,59539,eevp,0.99
06,California,06089,"Shasta County, California",Other_Aggregated,Other,Other,Third Party,2231,eevp,0.99
06,California,06091,"Sierra County, California",ap:pol:64984,Kamala Harris,Harris,dem,641,eevp,0.99
06,California,06091,"Sierra County, California",ap:pol:8639,Donald Trump,Trump,gop,1066,eevp,0.99
06,California,06091,"Sierra County, California",Other_Aggregated,Other,Other,Third Party,47,eevp,0.99
06,California,06093,"Siskiyou County, California",ap:pol:64984,Kamala Harris,Harris,dem,8329,eevp,0.99
06,California,06093,"Siskiyou County, California",ap:pol:8639,Donald Trump,Trump,gop,12461,eevp,0.99
06,California,06093,"Siskiyou County, California",Other_Aggregated,Other,Other,Third Party,699,eevp,0.99
06,California,06095,"Solano County, California",ap:pol:64984,Kamala Harris,Harris,dem,113997,eevp,0.99
06,California,06095,"Solano County, California",ap:pol:8639,Donald Trump,Trump,gop,70345,eevp,0.99
06,California,06095,"Solano County, California",Other_Aggregated,Other,Other,Third Party,5492,eevp,0.99
06,California,06097,"Sonoma County, California",ap:pol:64984,Kamala Harris,Harris,dem,179600,eevp,0.99
06,California,06097,"Sonoma County, California",ap:pol:8639,Donald Trump,Trump,gop,63426,eevp,0.99
06,California,06097,"Sonoma County, California",Other_Aggregated,Other,Other,Third Party,8400,eevp,0.99
06,California,06099,"Stanislaus County, California",ap:pol:64984,Kamala Harris,Harris,dem,85347,eevp,0.99
06,California,06099,"Stanislaus County, California",ap:pol:8639,Donald Trump,Trump,gop,106986,eevp,0.99
06,California,06099,"Stanislaus County, California",Other_Aggregated,Other,Other,Third Party,5139,eevp,0.99
06,California,06101,"Sutter County, California",ap:pol:64984,Kamala Harris,Harris,dem,13016,eevp,0.99
06,California,06101,"Sutter County, California",ap:pol:8639,Donald Trump,Trump,gop,25372,eevp,0.99
06,California,06101,"Sutter County, California",Other_Aggregated,Other,Other,Third Party,948,eevp,0.99
06,California,06103,"Tehama County, California",ap:pol:64984,Kamala Harris,Harris,dem,7415,eevp,0.99
06,California,06103,"Tehama County, California",ap:pol:8639,Donald Trump,Trump,gop,18503,eevp,0.99
06,California,06103,"Tehama County, California",Other_Aggregated,Other,Other,Third Party,614,eevp,0.99
06,California,06105,"Trinity County, California",ap:pol:64984,Kamala Harris,Harris,dem,2449,eevp,0.99
06,California,06105,"Trinity County, California",ap:pol:8639,Donald Trump,Trump,gop,2979,eevp,0.99
06,California,06105,"Trinity County, California",Other_Aggregated,Other,Other,Third Party,217,eevp,0.99
06,California,06107,"Tulare County, California",ap:pol:64984,Kamala Harris,Harris,dem,53221,eevp,0.99
06,California,06107,"Tulare County, California",ap:pol:8639,Donald Trump,Trump,gop,81854,eevp,0.99
06,California,06107,"Tulare County, California",Other_Aggregated,Other,Other,Third Party,3196,eevp,0.99
06,California,06109,"Tuolumne County, California",ap:pol:64984,Kamala Harris,Harris,dem,10909,eevp,0.99
06,California,06109,"Tuolumne County, California",ap:pol:8639,Donald Trump,Trump,gop,17210,eevp,0.99
06,California,06109,"Tuolumne County, California",Other_Aggregated,Other,Other,Third Party,691,eevp,0.99
06,California,06111,"Ventura County, California",ap:pol:64984,Kamala Harris,Harris,dem,217424,eevp,0.99
06,California,06111,"Ventura County, California",ap:pol:8639,Donald Trump,Trump,gop,158901,eevp,0.99
06,California,06111,"Ventura County, California",Other_Aggregated,Other,Other,Third Party,11270,eevp,0.99
06,California,06113,"Yolo County, California",ap:pol:64984,Kamala Harris,Harris,dem,61405,eevp,0.99
06,California,06113,"Yolo County, California",ap:pol:8639,Donald Trump,Trump,gop,27844,eevp,0.99
06,California,06113,"Yolo County, California",Other_Aggregated,Other,Other,Third Party,3340,eevp,0.99
06,California,06115,"Yuba County, California",ap:pol:64984,Kamala Harris,Harris,dem,10725,eevp,0.99
06,California,06115,"Yuba County, California",ap:pol:8639,Donald Trump,Trump,gop,18491,eevp,0.99
06,California,06115,"Yuba County, California",Other_Aggregated,Other,Other,Third Party,854,eevp,0.99
54,West Virginia,54001,"Barbour County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,5071,eevp,0.99
54,West Virginia,54001,"Barbour County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,1199,eevp,0.99
54,West Virginia,54001,"Barbour County, West Virginia",Other_Aggregated,Other,Other,Third Party,125,eevp,0.99
54,West Virginia,54003,"Berkeley County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,37580,eevp,0.99
54,West Virginia,54003,"Berkeley County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,17500,eevp,0.99
54,West Virginia,54003,"Berkeley County, West Virginia",Other_Aggregated,Other,Other,Third Party,1022,eevp,0.99
54,West Virginia,54005,"Boone County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,6314,eevp,0.99
54,West Virginia,54005,"Boone County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,1641,eevp,0.99
54,West Virginia,54005,"Boone County, West Virginia",Other_Aggregated,Other,Other,Third Party,187,eevp,0.99
54,West Virginia,54007,"Braxton County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,3991,eevp,0.99
54,West Virginia,54007,"Braxton County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,1233,eevp,0.99
54,West Virginia,54007,"Braxton County, West Virginia",Other_Aggregated,Other,Other,Third Party,89,eevp,0.99
54,West Virginia,54009,"Brooke County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,6986,eevp,0.99
54,West Virginia,54009,"Brooke County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,2621,eevp,0.99
54,West Virginia,54009,"Brooke County, West Virginia",Other_Aggregated,Other,Other,Third Party,175,eevp,0.99
54,West Virginia,54011,"Cabell County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,21229,eevp,0.99
54,West Virginia,54011,"Cabell County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,13474,eevp,0.99
54,West Virginia,54011,"Cabell County, West Virginia",Other_Aggregated,Other,Other,Third Party,726,eevp,0.99
54,West Virginia,54013,"Calhoun County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,2391,eevp,0.99
54,West Virginia,54013,"Calhoun County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,488,eevp,0.99
54,West Virginia,54013,"Calhoun County, West Virginia",Other_Aggregated,Other,Other,Third Party,57,eevp,0.99
54,West Virginia,54015,"Clay County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,2597,eevp,0.99
54,West Virginia,54015,"Clay County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,580,eevp,0.99
54,West Virginia,54015,"Clay County, West Virginia",Other_Aggregated,Other,Other,Third Party,63,eevp,0.99
54,West Virginia,54017,"Doddridge County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,2541,eevp,0.99
54,West Virginia,54017,"Doddridge County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,374,eevp,0.99
54,West Virginia,54017,"Doddridge County, West Virginia",Other_Aggregated,Other,Other,Third Party,41,eevp,0.99
54,West Virginia,54019,"Fayette County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,10910,eevp,0.99
54,West Virginia,54019,"Fayette County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,4387,eevp,0.99
54,West Virginia,54019,"Fayette County, West Virginia",Other_Aggregated,Other,Other,Third Party,323,eevp,0.99
54,West Virginia,54021,"Gilmer County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,1822,eevp,0.99
54,West Virginia,54021,"Gilmer County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,486,eevp,0.99
54,West Virginia,54021,"Gilmer County, West Virginia",Other_Aggregated,Other,Other,Third Party,36,eevp,0.99
54,West Virginia,54023,"Grant County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,4949,eevp,0.99
54,West Virginia,54023,"Grant County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,552,eevp,0.99
54,West Virginia,54023,"Grant County, West Virginia",Other_Aggregated,Other,Other,Third Party,67,eevp,0.99
54,West Virginia,54025,"Greenbrier County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,10517,eevp,0.99
54,West Virginia,54025,"Greenbrier County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,4196,eevp,0.99
54,West Virginia,54025,"Greenbrier County, West Virginia",Other_Aggregated,Other,Other,Third Party,283,eevp,0.99
54,West Virginia,54027,"Hampshire County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,8464,eevp,0.99
54,West Virginia,54027,"Hampshire County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,1890,eevp,0.99
54,West Virginia,54027,"Hampshire County, West Virginia",Other_Aggregated,Other,Other,Third Party,146,eevp,0.99
54,West Virginia,54029,"Hancock County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,9462,eevp,0.99
54,West Virginia,54029,"Hancock County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,3360,eevp,0.99
54,West Virginia,54029,"Hancock County, West Virginia",Other_Aggregated,Other,Other,Third Party,208,eevp,0.99
54,West Virginia,54031,"Hardy County, West Virginia",ap:pol:8639,Donald Trump,Trump,gop,4997,eevp,0.99
54,West Virginia,54031,"Hardy County, West Virginia",ap:pol:64984,Kamala Harris,Harris,dem,1297,eevp,0.99
54,West Virginia,54031,"Hardy County, West Virginia",Other_Aggregated,Other,Other,Third Party,117,eevp,0.99
